# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:12:15.86", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	513	502	464	14	
11	0	0	0	0	512	502	464	14	
12	0	0	0	0	512	502	464	14	
13	0	0	0	0	511	502	464	15	
14	0	0	0	0	511	502	464	14	
15	0	0	0	0	510	502	464	15	
0	0	0	0	0	509	502	464	15	
1	0	0	0	0	509	502	464	15	
2	0	0	0	0	508	502	464	15	
3	0	0	0	0	507	502	464	15	
4	0	0	0	0	507	502	464	14	
5	0	0	0	0	507	502	464	15	
6	0	0	0	0	507	502	464	15	
7	0	0	0	0	506	502	464	14	
8	0	0	0	0	505	502	464	15	
9	0	0	0	0	505	502	464	14	
10	0	0	0	0	504	501	464	15	
11	0	0	0	0	504	502	464	15	
12	0	0	0	0	504	502	465	14	
13	0	0	0	0	503	502	465	15	
14	0	0	0	0	502	502	465	15	
15	0	0	0	0	501	502	465	15	
0	0	0	0	0	501	502	465	15	
1	0	0	0	0	501	502	465	15	
2	0	0	0	0	500	502	465	15	
3	0	0	0	0	499	502	465	15	
4	0	0	0	0	499	502	465	14	
5	0	0	0	0	499	502	465	15	
6	0	0	0	0	497	502	465	14	
7	0	0	0	0	497	502	465	15	
8	0	0	0	0	496	502	465	15	
9	0	0	0	0	496	502	465	15	
10	0	0	0	0	496	502	465	15	
11	0	0	0	0	496	502	465	14	
12	0	0	0	0	496	502	465	15	
13	0	0	0	0	496	502	465	15	
14	0	0	0	0	495	502	466	15	
15	0	0	0	0	495	502	465	15	
0	0	0	0	0	495	502	465	15	
1	0	0	0	0	495	502	466	15	
2	0	0	0	0	495	502	466	15	
3	0	0	0	0	494	502	466	15	
4	0	0	0	0	494	502	466	15	
5	0	0	0	0	494	502	466	15	
6	0	0	0	0	494	502	466	15	
7	0	0	0	0	493	502	466	15	
8	0	0	0	0	494	502	466	15	
9	0	0	0	0	494	502	466	15	
10	0	0	0	0	494	502	466	15	
11	0	0	0	0	494	502	466	15	
12	0	0	0	0	494	502	467	14	
13	0	0	0	0	493	502	467	15	
14	0	0	0	0	493	502	467	15	
15	0	0	0	0	493	502	467	15	
0	0	0	0	0	493	502	467	15	
1	0	0	0	0	493	502	467	14	
2	0	0	0	0	493	502	467	15	
3	0	0	0	0	494	502	467	15	
4	0	0	0	0	493	502	467	14	
5	0	0	0	0	494	502	467	15	
6	0	0	0	0	493	502	467	15	
7	0	0	0	0	494	502	467	15	
8	0	0	0	0	494	502	467	15	
9	0	0	0	0	493	502	467	15	
10	0	0	0	0	494	502	467	15	
11	0	0	0	0	494	502	468	15	
12	0	0	0	0	494	502	467	14	
13	0	0	0	0	494	502	468	15	
14	0	0	0	0	494	502	468	15	
15	0	0	0	0	495	502	467	15	
0	0	0	0	0	495	502	468	15	
1	0	0	0	0	495	502	468	15	
2	0	0	0	0	496	502	468	15	
3	0	0	0	0	496	502	468	14	
4	0	0	0	0	496	502	468	15	
5	0	0	0	0	496	502	468	15	
6	0	0	0	0	497	502	468	15	
7	0	0	0	0	497	502	468	15	
8	0	0	0	0	497	502	468	15	
9	0	0	0	0	497	502	468	14	
10	0	0	0	0	498	502	469	14	
11	0	0	0	0	499	502	468	15	
12	0	0	0	0	499	502	469	14	
13	0	0	0	0	499	502	469	14	
14	0	0	0	0	500	502	469	15	
15	0	0	0	0	499	502	469	15	
0	0	0	0	0	499	502	469	15	
1	0	0	0	0	500	502	469	15	
2	0	0	0	0	501	502	469	15	
3	0	0	0	0	501	502	469	15	
4	0	0	0	0	501	502	469	15	
5	0	0	0	0	502	502	469	15	
6	0	0	0	0	503	502	470	15	
7	0	0	0	0	502	502	470	14	
8	0	0	0	0	502	502	470	15	
9	0	0	0	0	503	502	470	15	
10	0	0	0	0	503	502	470	15	
11	0	0	0	0	503	502	470	15	
12	0	0	0	0	504	502	470	15	
13	0	0	0	0	504	502	470	15	
14	0	0	0	0	504	502	470	15	
15	0	0	0	0	504	502	470	15	
0	0	0	0	0	505	502	470	15	
1	0	0	0	0	505	502	471	15	
2	0	0	0	0	505	502	471	15	
3	0	0	0	0	505	502	470	15	
4	0	0	0	0	506	502	471	15	
5	0	0	0	0	507	502	471	15	
6	0	0	0	0	507	502	471	15	
7	0	0	0	0	507	502	471	15	
8	0	0	0	0	507	502	471	15	
9	0	0	0	0	507	502	471	15	
10	0	0	0	0	508	502	471	15	
11	0	0	0	0	509	502	471	15	
12	0	0	0	0	509	502	471	14	
13	0	0	0	0	509	502	471	15	
14	0	0	0	0	510	502	471	15	
15	0	0	0	0	510	502	472	15	
0	0	0	0	0	510	502	471	14	
1	0	0	0	0	511	502	472	15	
2	0	0	0	0	511	502	472	14	
3	0	0	0	0	511	502	472	15	
4	0	0	0	0	511	502	472	15	
5	0	0	0	0	511	502	472	15	
6	0	0	0	0	512	502	472	15	
7	0	0	0	0	512	502	472	14	
8	0	0	0	0	512	502	472	15	
9	0	0	0	0	512	502	472	15	
10	0	0	0	0	512	502	472	15	
11	0	0	0	0	512	502	472	14	
12	0	0	0	0	512	502	472	15	
13	0	0	0	0	511	502	472	15	
14	0	0	0	0	513	502	473	15	
15	0	0	0	0	512	502	472	14	
0	0	0	0	0	513	502	473	15	
1	0	0	0	0	513	502	473	15	
2	0	0	0	0	513	502	473	15	
3	0	0	0	0	513	502	473	15	
4	0	0	0	0	513	502	473	15	
5	0	0	0	0	514	502	473	15	
6	0	0	0	0	514	502	473	15	
7	0	0	0	0	514	502	473	15	
8	0	0	0	0	515	502	473	15	
9	0	0	0	0	515	502	473	15	
10	0	0	0	0	515	502	473	15	
11	0	0	0	0	514	502	473	15	
12	0	0	0	0	515	502	474	15	
13	0	0	0	0	515	502	474	15	
14	0	0	0	0	515	502	474	14	
15	0	0	0	0	515	502	474	15	
0	0	0	0	0	515	502	474	15	
1	0	0	0	0	516	502	475	15	
2	0	0	0	0	515	502	475	15	
3	0	0	0	0	515	502	474	15	
4	0	0	0	0	516	502	474	15	
5	0	0	0	0	516	502	475	15	
6	0	0	0	0	515	502	475	15	
7	0	0	0	0	516	502	475	15	
8	0	0	0	0	515	502	475	15	
9	0	0	0	0	516	502	475	15	
10	0	0	0	0	515	502	475	15	
11	0	0	0	0	515	502	475	15	
12	0	0	0	0	515	502	475	15	
13	0	0	0	0	515	502	475	15	
14	0	0	0	0	515	502	476	15	
15	0	0	0	0	515	502	476	14	
0	0	0	0	0	515	502	476	15	
1	0	0	0	0	516	502	476	15	
2	0	0	0	0	515	502	476	15	
3	0	0	0	0	515	502	476	15	
4	0	0	0	0	515	502	476	15	
5	0	0	0	0	515	502	476	15	
6	0	0	0	0	515	502	476	15	
7	0	0	0	0	514	502	476	15	
8	0	0	0	0	514	502	476	15	
9	0	0	0	0	514	502	477	15	
10	0	0	0	0	513	502	476	15	
11	0	0	0	0	513	502	477	15	
12	0	0	0	0	513	502	477	15	
13	0	0	0	0	513	502	477	15	
14	0	0	0	0	513	502	477	15	
15	0	0	0	0	512	502	477	15	
0	0	0	0	0	512	502	477	15	
1	0	0	0	0	512	502	477	15	
2	0	0	0	0	511	502	477	15	
3	0	0	0	0	512	502	478	15	
4	0	0	0	0	511	502	478	14	
5	0	0	0	0	511	502	478	15	
6	0	0	0	0	511	502	478	15	
7	0	0	0	0	511	502	478	15	
8	0	0	0	0	511	502	478	15	
9	0	0	0	0	510	502	478	15	
10	0	0	0	0	510	502	478	15	
11	0	0	0	0	510	502	478	15	
12	0	0	0	0	510	502	478	14	
13	0	0	0	0	509	502	478	15	
14	0	0	0	0	509	502	478	15	
15	0	0	0	0	509	502	478	15	
0	0	0	0	0	509	502	478	15	
1	0	0	0	0	508	502	478	15	
2	0	0	0	0	508	502	478	15	
3	0	0	0	0	508	502	478	15	
4	0	0	0	0	508	502	478	15	
5	0	0	0	0	507	502	478	14	
6	0	0	0	0	507	502	477	15	
7	0	0	0	0	507	502	478	15	
8	0	0	0	0	506	502	477	15	
9	0	0	0	0	506	502	478	15	
10	0	0	0	0	505	502	477	15	
11	0	0	0	0	506	502	477	15	
12	0	0	0	0	506	502	478	14	
13	0	0	0	0	504	501	478	15	
14	0	0	0	0	505	502	478	15	
15	0	0	0	0	505	502	478	14	
0	0	0	0	0	505	502	477	15	
1	0	0	0	0	504	502	478	15	
2	0	0	0	0	504	502	478	15	
3	0	0	0	0	504	502	478	15	
4	0	0	0	0	503	502	478	14	
5	0	0	0	0	503	502	478	15	
6	0	0	0	0	503	502	478	15	
7	0	0	0	0	503	502	478	15	
8	0	0	0	0	502	502	478	15	
9	0	0	0	0	502	502	478	15	
10	0	0	0	0	501	502	478	15	
11	0	0	0	0	501	502	478	15	
12	0	0	0	0	500	502	478	15	
13	0	0	0	0	500	502	478	15	
14	0	0	0	0	500	502	478	15	
15	0	0	0	0	499	502	478	15	
0	0	0	0	0	499	502	479	15	
1	0	0	0	0	499	502	478	15	
2	0	0	0	0	499	502	479	15	
3	0	0	0	0	498	502	479	15	
4	0	0	0	0	497	502	479	15	
5	0	0	0	0	497	502	479	15	
6	0	0	0	0	497	502	479	15	
7	0	0	0	0	496	502	479	15	
8	0	0	0	0	496	502	479	15	
9	0	0	0	0	496	502	479	15	
10	0	0	0	0	496	502	479	15	
11	0	0	0	0	495	502	479	15	
12	0	0	0	0	495	502	479	15	
13	0	0	0	0	494	502	479	15	
14	0	0	0	0	495	502	479	15	
15	0	0	0	0	493	502	479	14	
0	0	0	0	0	493	501	479	15	
1	0	0	0	0	492	502	479	15	
2	0	0	0	0	493	502	479	15	
3	0	0	0	0	492	502	479	15	
4	0	0	0	0	492	502	480	14	
5	0	0	0	0	491	502	479	14	
6	0	0	0	0	491	502	480	15	
7	0	0	0	0	489	502	480	15	
8	0	0	0	0	489	502	479	15	
9	0	0	0	0	488	502	480	15	
10	0	0	0	0	487	502	479	15	
11	0	0	0	0	487	502	480	15	
12	0	0	0	0	487	502	479	14	
13	0	0	0	0	487	502	479	15	
14	0	0	0	0	486	502	479	15	
15	0	0	0	0	486	502	479	15	
0	0	0	0	0	486	502	479	15	
1	0	0	0	0	485	502	479	15	
2	0	0	0	0	485	502	479	15	
3	0	0	0	0	484	502	480	15	
4	0	0	0	0	484	502	479	15	
5	0	0	0	0	484	502	479	15	
6	0	0	0	0	483	502	479	14	
7	0	0	0	0	482	502	479	15	
8	0	0	0	0	483	502	479	15	
9	0	0	0	0	483	502	480	15	
10	0	0	0	0	482	502	479	15	
11	0	0	0	0	481	502	480	14	
12	0	0	0	0	481	502	480	15	
13	0	0	0	0	481	502	479	15	
14	0	0	0	0	480	501	480	15	
15	0	0	0	0	480	502	480	15	
0	0	0	0	0	480	502	480	15	
1	0	0	0	0	480	502	479	15	
2	0	0	0	0	479	501	479	15	
3	0	0	0	0	479	502	480	15	
4	0	0	0	0	479	502	480	15	
5	0	0	0	0	479	502	480	15	
6	0	0	0	0	478	502	480	15	
7	0	0	0	0	478	502	479	15	
8	0	0	0	0	478	502	480	15	
9	0	0	0	0	478	502	480	15	
10	0	0	0	0	476	502	480	15	
11	0	0	0	0	477	502	480	15	
12	0	0	0	0	476	502	480	14	
13	0	0	0	0	476	502	480	15	
14	0	0	0	0	476	502	480	15	
15	0	0	0	0	476	502	480	14	
0	0	0	0	0	476	502	480	15	
1	0	0	0	0	476	502	480	15	
2	0	0	0	0	475	501	480	15	
3	0	0	0	0	476	502	480	15	
4	0	0	0	0	476	502	480	14	
5	0	0	0	0	475	502	480	15	
6	0	0	0	0	475	502	480	15	
7	0	0	0	0	475	502	480	15	
8	0	0	0	0	475	502	480	15	
9	0	0	0	0	475	502	481	15	
10	0	0	0	0	476	502	481	15	
11	0	0	0	0	475	502	481	15	
12	0	0	0	0	476	502	481	15	
13	0	0	0	0	476	502	481	15	
14	0	0	0	0	475	502	481	15	
15	0	0	0	0	476	502	481	15	
0	0	0	0	0	476	502	481	15	
1	0	0	0	0	475	502	482	15	
2	0	0	0	0	476	501	482	15	
3	0	0	0	0	476	502	482	15	
4	0	0	0	0	476	502	482	15	
5	0	0	0	0	476	502	482	15	
6	0	0	0	0	476	502	482	15	
7	0	0	0	0	477	502	483	15	
8	0	0	0	0	476	502	483	15	
9	0	0	0	0	476	502	483	15	
10	0	0	0	0	476	502	483	14	
11	0	0	0	0	476	502	483	15	
12	0	0	0	0	476	502	483	15	
13	0	0	0	0	476	502	483	15	
14	0	0	0	0	476	502	484	15	
15	0	0	0	0	476	502	484	15	
0	0	0	0	0	476	502	484	15	
1	0	0	0	0	475	502	484	15	
2	0	0	0	0	475	502	484	14	
3	0	0	0	0	476	502	485	15	
4	0	0	0	0	475	502	485	15	
5	0	0	0	0	474	502	485	15	
6	0	0	0	0	475	502	486	15	
7	0	0	0	0	475	502	486	15	
8	0	0	0	0	475	502	486	15	
9	0	0	0	0	474	502	486	15	
10	0	0	0	0	475	502	486	15	
11	0	0	0	0	475	502	487	15	
12	0	0	0	0	474	502	486	15	
13	0	0	0	0	474	502	487	15	
14	0	0	0	0	474	502	487	15	
15	0	0	0	0	474	502	487	15	
0	0	0	0	0	474	502	487	15	
1	0	0	0	0	473	502	487	15	
2	0	0	0	0	473	502	487	15	
3	0	0	0	0	474	502	488	14	
4	0	0	0	0	473	502	488	15	
5	0	0	0	0	473	502	488	15	
6	0	0	0	0	473	502	488	15	
7	0	0	0	0	473	502	488	15	
8	0	0	0	0	472	502	488	15	
9	0	0	0	0	472	502	489	15	
10	0	0	0	0	472	502	489	15	
11	0	0	0	0	472	502	489	15	
12	0	0	0	0	471	502	489	15	
13	0	0	0	0	472	502	489	15	
14	0	0	0	0	472	502	489	15	
15	0	0	0	0	472	502	490	15	
0	0	0	0	0	472	502	489	15	
1	0	0	0	0	472	502	489	15	
2	0	0	0	0	471	502	490	15	
3	0	0	0	0	471	502	490	15	
4	0	0	0	0	471	502	490	15	
5	0	0	0	0	470	502	490	15	
6	0	0	0	0	471	502	490	15	
7	0	0	0	0	471	502	490	15	
8	0	0	0	0	470	502	490	15	
9	0	0	0	0	471	502	491	15	
10	0	0	0	0	471	502	490	15	
11	0	0	0	0	471	502	491	15	
12	0	0	0	0	470	502	491	15	
13	0	0	0	0	470	502	491	15	
14	0	0	0	0	471	502	491	15	
15	0	0	0	0	470	502	491	15	
0	0	0	0	0	470	502	491	15	
1	0	0	0	0	470	502	491	15	
2	0	0	0	0	470	502	491	15	
3	0	0	0	0	470	502	491	15	
4	0	0	0	0	470	502	491	14	
5	0	0	0	0	470	502	491	15	
6	0	0	0	0	470	502	491	15	
7	0	0	0	0	470	501	491	15	
8	0	0	0	0	469	502	492	15	
9	0	0	0	0	469	502	491	15	
10	0	0	0	0	470	502	492	15	
11	0	0	0	0	469	502	492	15	
12	0	0	0	0	468	502	492	14	
13	0	0	0	0	470	502	492	15	
14	0	0	0	0	470	502	492	15	
15	0	0	0	0	469	502	492	15	
0	0	0	0	0	468	502	492	15	
1	0	0	0	0	469	502	492	15	
2	0	0	0	0	469	502	492	15	
3	0	0	0	0	469	502	492	15	
4	0	0	0	0	468	502	492	15	
5	0	0	0	0	468	501	492	15	
6	0	0	0	0	468	502	493	15	
7	0	0	0	0	469	502	492	15	
8	0	0	0	0	468	502	492	15	
9	0	0	0	0	468	502	493	15	
10	0	0	0	0	468	501	492	15	
11	0	0	0	0	467	502	493	15	
12	0	0	0	0	468	502	493	15	
13	0	0	0	0	467	502	493	15	
14	0	0	0	0	467	502	493	15	
15	0	0	0	0	467	502	493	15	
0	0	0	0	0	466	502	493	15	
1	0	0	0	0	466	502	493	15	
2	0	0	0	0	467	502	493	15	
3	0	0	0	0	466	502	493	15	
4	0	0	0	0	465	502	493	15	
5	0	0	0	0	465	502	494	15	
6	0	0	0	0	466	502	493	15	
7	0	0	0	0	466	502	494	15	
8	0	0	0	0	465	502	494	15	
9	0	0	0	0	465	502	494	15	
10	0	0	0	0	465	501	494	15	
11	0	0	0	0	465	502	494	15	
12	0	0	0	0	464	502	493	14	
13	0	0	0	0	464	502	494	14	
14	0	0	0	0	464	502	494	15	
15	0	0	0	0	464	502	493	15	
0	0	0	0	0	463	502	494	15	
1	0	0	0	0	463	501	493	15	
2	0	0	0	0	463	502	493	15	
3	0	0	0	0	463	502	494	15	
4	0	0	0	0	462	501	493	14	
5	0	0	0	0	463	502	493	15	
6	0	0	0	0	463	502	493	15	
7	0	0	0	0	462	502	492	15	
8	0	0	0	0	462	502	492	15	
9	0	0	0	0	461	502	492	15	
10	0	0	0	0	461	502	492	15	
11	0	0	0	0	461	502	492	15	
12	0	0	0	0	460	502	492	15	
13	0	0	0	0	460	502	492	15	
14	0	0	0	0	460	501	492	15	
15	0	0	0	0	460	502	491	15	
0	0	0	0	0	459	501	491	15	
1	0	0	0	0	459	501	491	15	
2	0	0	0	0	460	502	491	15	
3	0	0	0	0	459	501	491	15	
4	0	0	0	0	459	502	490	15	
5	0	0	0	0	459	501	490	15	
6	0	0	0	0	459	502	490	15	
7	0	0	0	0	458	502	490	15	
8	0	0	0	0	458	501	489	15	
9	0	0	0	0	458	501	489	15	
10	0	0	0	0	458	502	489	15	
11	0	0	0	0	457	502	488	15	
12	0	0	0	0	458	502	489	15	
13	0	0	0	0	458	502	488	15	
14	0	0	0	0	458	502	488	15	
15	0	0	0	0	457	502	488	15	
0	0	0	0	0	457	502	488	15	
1	0	0	0	0	458	502	487	15	
2	0	0	0	0	457	502	487	15	
3	0	0	0	0	457	502	487	15	
4	0	0	0	0	457	501	487	15	
5	0	0	0	0	457	502	487	15	
6	0	0	0	0	457	502	487	15	
7	0	0	0	0	457	501	487	15	
8	0	0	0	0	458	502	487	15	
9	0	0	0	0	458	502	487	15	
10	0	0	0	0	457	502	486	15	
11	0	0	0	0	457	502	486	14	
12	0	0	0	0	458	502	486	15	
13	0	0	0	0	458	502	486	15	
14	0	0	0	0	459	502	486	15	
15	0	0	0	0	459	502	486	15	
0	0	0	0	0	460	501	486	15	
1	0	0	0	0	460	501	486	15	
2	0	0	0	0	460	502	485	15	
3	0	0	0	0	460	502	485	15	
4	0	0	0	0	461	502	485	14	
5	0	0	0	0	462	501	485	15	
6	0	0	0	0	462	501	485	15	
7	0	0	0	0	463	502	485	15	
8	0	0	0	0	463	502	485	15	
9	0	0	0	0	464	501	484	15	
10	0	0	0	0	465	502	484	15	
11	0	0	0	0	466	501	484	15	
12	0	0	0	0	467	502	484	15	
13	0	0	0	0	468	502	484	14	
14	0	0	0	0	469	501	484	15	
15	0	0	0	0	470	502	484	15	
0	0	0	0	0	472	501	483	15	
1	0	0	0	0	473	502	484	15	
2	0	0	0	0	474	502	484	15	
3	0	0	0	0	475	502	484	15	
4	0	0	0	0	478	502	483	15	
5	0	0	0	0	478	502	483	15	
6	0	0	0	0	480	502	483	15	
7	0	0	0	0	481	502	483	15	
8	0	0	0	0	483	502	483	15	
9	0	0	0	0	484	502	483	15	
10	0	0	0	0	486	501	483	15	
11	0	0	0	0	488	502	483	15	
12	0	0	0	0	491	502	483	14	
13	0	0	0	0	492	502	483	15	
14	0	0	0	0	494	501	483	15	
15	0	0	0	0	496	502	483	14	
0	0	0	0	0	499	502	482	15	
1	0	0	0	0	501	502	482	15	
2	0	0	0	0	503	502	482	15	
3	0	0	0	0	506	502	482	15	
4	0	0	0	0	509	502	482	15	
5	0	0	0	0	511	502	482	15	
6	0	0	0	0	513	502	482	15	
7	0	0	0	0	516	502	481	15	
8	0	0	0	0	519	502	481	15	
9	0	0	0	0	521	501	481	15	
10	0	0	0	0	525	502	481	15	
11	0	0	0	0	528	502	481	15	
12	0	0	0	0	531	502	480	15	
13	0	0	0	0	534	501	480	15	
14	0	0	0	0	537	502	480	14	
15	0	0	0	0	540	502	480	15	
0	0	0	0	0	544	502	480	15	
1	0	0	0	0	547	502	479	15	
2	0	0	0	0	550	502	479	15	
3	0	0	0	0	555	502	479	15	
4	0	0	0	0	558	502	479	15	
5	0	0	0	0	562	502	478	15	
6	0	0	0	0	564	502	478	15	
7	0	0	0	0	569	502	477	15	
8	0	0	0	0	572	501	477	15	
9	0	0	0	0	575	502	476	15	
10	0	0	0	0	579	502	476	15	
11	0	0	0	0	583	502	476	15	
12	0	0	0	0	587	502	475	15	
13	0	0	0	0	590	502	475	15	
14	0	0	0	0	594	502	475	15	
15	0	0	0	0	599	502	474	14	
0	0	0	0	0	603	502	473	15	
1	0	0	0	0	606	502	473	15	
2	0	0	0	0	609	501	472	15	
3	0	0	0	0	613	502	472	15	
4	0	0	0	0	617	502	471	14	
5	0	0	0	0	621	502	470	15	
6	0	0	0	0	624	502	470	14	
7	0	0	0	0	628	502	469	15	
8	0	0	0	0	632	502	468	15	
9	0	0	0	0	635	502	467	15	
10	0	0	0	0	639	501	467	14	
11	0	0	0	0	643	502	466	15	
12	0	0	0	0	647	502	466	15	
13	0	0	0	0	651	502	465	15	
14	0	0	0	0	654	502	464	15	
15	0	0	0	0	658	502	464	15	
0	0	0	0	0	662	502	463	15	
1	0	0	0	0	665	502	462	15	
2	0	0	0	0	669	502	462	15	
3	0	0	0	0	673	502	460	14	
4	0	0	0	0	677	502	460	15	
5	0	0	0	0	679	502	459	15	
6	0	0	0	0	683	502	458	15	
7	0	0	0	0	687	502	457	15	
8	0	0	0	0	691	502	456	15	
9	0	0	0	0	693	502	456	15	
10	0	0	0	0	697	502	455	15	
11	0	0	0	0	700	502	454	15	
12	0	0	0	0	704	502	454	15	
13	0	0	0	0	707	502	453	14	
14	0	0	0	0	710	502	452	15	
15	0	0	0	0	713	502	451	15	
0	0	0	0	0	716	502	451	15	
1	0	0	0	0	719	502	450	15	
2	0	0	0	0	721	502	449	14	
3	0	0	0	0	725	502	449	15	
4	0	0	0	0	728	502	448	15	
5	0	0	0	0	730	502	447	15	
6	0	0	0	0	733	502	447	15	
7	0	0	0	0	735	502	446	15	
8	0	0	0	0	739	502	445	15	
9	0	0	0	0	740	502	444	14	
10	0	0	0	0	743	501	444	15	
11	0	0	0	0	745	502	443	15	
12	0	0	0	0	748	502	443	14	
13	0	0	0	0	750	502	441	15	
14	0	0	0	0	751	502	441	15	
15	0	0	0	0	755	502	440	15	
0	0	0	0	0	756	502	440	15	
1	0	0	0	0	757	502	439	14	
2	0	0	0	0	759	502	439	15	
3	0	0	0	0	762	502	438	15	
4	0	0	0	0	763	502	437	15	
5	0	0	0	0	764	502	437	14	
6	0	0	0	0	765	502	436	14	
7	0	0	0	0	768	502	435	15	
8	0	0	0	0	769	502	435	15	
9	0	0	0	0	770	501	435	14	
10	0	0	0	0	771	502	433	15	
11	0	0	0	0	772	502	433	15	
12	0	0	0	0	774	502	433	14	
13	0	0	0	0	774	502	432	15	
14	0	0	0	0	775	502	432	15	
15	0	0	0	0	775	502	431	14	
0	0	0	0	0	777	502	430	14	
1	0	0	0	0	777	501	430	14	
2	0	0	0	0	779	502	430	14	
3	0	0	0	0	779	502	429	15	
4	0	0	0	0	780	502	428	14	
5	0	0	0	0	780	502	428	14	
6	0	0	0	0	781	502	428	14	
7	0	0	0	0	781	502	427	15	
8	0	0	0	0	781	501	426	14	
9	0	0	0	0	782	502	425	15	
10	0	0	0	0	781	501	425	14	
11	0	0	0	0	782	502	425	14	
12	0	0	0	0	782	502	424	14	
13	0	0	0	0	781	501	424	15	
14	0	0	0	0	783	502	423	14	
15	0	0	0	0	782	501	423	14	
0	0	0	0	0	782	502	423	15	
1	0	0	0	0	781	502	422	14	
2	0	0	0	0	781	501	421	14	
3	0	0	0	0	781	502	421	14	
4	0	0	0	0	781	501	420	14	
5	0	0	0	0	780	502	420	14	
6	0	0	0	0	779	502	419	14	
7	0	0	0	0	779	501	419	15	
8	0	0	0	0	779	502	419	15	
9	0	0	0	0	777	502	419	14	
10	0	0	0	0	776	501	418	15	
11	0	0	0	0	776	502	417	14	
12	0	0	0	0	775	501	417	14	
13	0	0	0	0	775	501	416	14	
14	0	0	0	0	773	501	416	14	
15	0	0	0	0	773	502	415	14	
0	0	0	0	0	772	502	415	15	
1	0	0	0	0	770	501	415	15	
2	0	0	0	0	770	501	414	14	
3	0	0	0	0	768	501	414	14	
4	0	0	0	0	767	501	413	14	
5	0	0	0	0	766	501	413	14	
6	0	0	0	0	766	501	412	14	
7	0	0	0	0	764	502	412	14	
8	0	0	0	0	762	501	411	14	
9	0	0	0	0	761	501	411	14	
10	0	0	0	0	760	502	410	14	
11	0	0	0	0	758	501	410	14	
12	0	0	0	0	757	502	410	14	
13	0	0	0	0	755	501	409	14	
14	0	0	0	0	754	501	408	14	
15	0	0	0	0	752	501	408	14	
0	0	0	0	0	751	501	408	15	
1	0	0	0	0	749	501	408	14	
2	0	0	0	0	748	501	407	14	
3	0	0	0	0	747	502	406	14	
4	0	0	0	0	745	501	406	14	
5	0	0	0	0	743	501	406	14	
6	0	0	0	0	742	501	405	14	
7	0	0	0	0	739	501	405	14	
8	0	0	0	0	737	501	404	15	
9	0	0	0	0	736	501	404	14	
10	0	0	0	0	734	501	403	14	
11	0	0	0	0	733	501	403	15	
12	0	0	0	0	730	501	403	14	
13	0	0	0	0	728	501	402	14	
14	0	0	0	0	727	501	401	14	
15	0	0	0	0	724	501	401	14	
0	0	0	0	0	723	501	401	15	
1	0	0	0	0	721	502	401	14	
2	0	0	0	0	719	501	400	15	
3	0	0	0	0	717	501	400	14	
4	0	0	0	0	714	501	399	14	
5	0	0	0	0	713	502	399	15	
6	0	0	0	0	711	501	399	14	
7	0	0	0	0	710	501	399	14	
8	0	0	0	0	708	501	398	14	
9	0	0	0	0	706	501	398	15	
10	0	0	0	0	704	501	398	15	
11	0	0	0	0	702	501	397	14	
12	0	0	0	0	701	501	396	14	
13	0	0	0	0	700	501	396	15	
14	0	0	0	0	697	501	396	14	
15	0	0	0	0	696	501	396	15	
0	0	0	0	0	694	501	396	14	
1	0	0	0	0	692	501	396	14	
2	0	0	0	0	690	501	396	14	
3	0	0	0	0	688	501	395	14	
4	0	0	0	0	687	501	395	14	
5	0	0	0	0	686	501	395	14	
6	0	0	0	0	683	501	394	14	
7	0	0	0	0	681	501	394	14	
8	0	0	0	0	680	501	394	14	
9	0	0	0	0	679	502	394	15	
10	0	0	0	0	677	501	393	14	
11	0	0	0	0	675	501	393	15	
12	0	0	0	0	675	501	393	14	
13	0	0	0	0	673	501	393	15	
14	0	0	0	0	671	501	393	14	
15	0	0	0	0	670	501	393	14	
0	0	0	0	0	669	502	393	15	
1	0	0	0	0	667	501	393	14	
2	0	0	0	0	665	501	393	14	
3	0	0	0	0	664	502	392	15	
4	0	0	0	0	663	501	393	14	
5	0	0	0	0	662	501	393	14	
6	0	0	0	0	659	501	392	14	
7	0	0	0	0	658	501	392	14	
8	0	0	0	0	657	501	392	15	
9	0	0	0	0	655	501	392	14	
10	0	0	0	0	654	501	393	15	
11	0	0	0	0	653	501	392	14	
12	0	0	0	0	652	501	393	14	
13	0	0	0	0	650	501	392	14	
14	0	0	0	0	648	501	393	14	
15	0	0	0	0	647	501	393	15	
0	0	0	0	0	646	501	393	15	
1	0	0	0	0	644	501	393	14	
2	0	0	0	0	643	501	393	15	
3	0	0	0	0	643	501	393	14	
4	0	0	0	0	641	501	393	14	
5	0	0	0	0	639	501	393	14	
6	0	0	0	0	638	501	393	14	
