# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:34:7.946", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	647	505	334	14	
11	0	0	0	0	647	499	335	14	
12	0	0	0	0	647	495	335	14	
13	0	0	0	0	646	494	336	14	
14	0	0	0	0	646	494	337	14	
15	0	0	0	0	646	495	337	14	
0	0	0	0	0	644	497	338	15	
1	0	0	0	0	644	499	339	14	
2	0	0	0	0	643	496	339	14	
3	0	0	0	0	643	495	340	14	
4	0	0	0	0	643	496	340	14	
5	0	0	0	0	641	495	341	15	
6	0	0	0	0	641	493	342	14	
7	0	0	0	0	640	492	343	14	
8	0	0	0	0	638	491	344	14	
9	0	0	0	0	638	492	344	14	
10	0	0	0	0	636	498	345	14	
11	0	0	0	0	635	504	346	14	
12	0	0	0	0	633	510	347	14	
13	0	0	0	0	632	513	348	14	
14	0	0	0	0	630	515	348	14	
15	0	0	0	0	628	519	350	14	
0	0	0	0	0	628	522	350	15	
1	0	0	0	0	626	528	351	14	
2	0	0	0	0	625	528	352	14	
3	0	0	0	0	623	521	353	14	
4	0	0	0	0	621	513	354	14	
5	0	0	0	0	620	512	355	14	
6	0	0	0	0	618	513	355	14	
7	0	0	0	0	616	518	357	14	
8	0	0	0	0	614	523	358	15	
9	0	0	0	0	612	518	359	14	
10	0	0	0	0	610	510	360	14	
11	0	0	0	0	608	504	361	14	
12	0	0	0	0	606	502	361	14	
13	0	0	0	0	604	497	363	14	
14	0	0	0	0	602	493	364	14	
15	0	0	0	0	600	489	365	14	
0	0	0	0	0	598	488	366	15	
1	0	0	0	0	595	487	367	14	
2	0	0	0	0	593	486	368	14	
3	0	0	0	0	591	486	369	14	
4	0	0	0	0	589	487	370	14	
5	0	0	0	0	587	489	371	14	
6	0	0	0	0	584	490	372	15	
7	0	0	0	0	582	491	373	14	
8	0	0	0	0	579	491	374	15	
9	0	0	0	0	577	494	375	14	
10	0	0	0	0	575	495	375	14	
11	0	0	0	0	573	494	376	14	
12	0	0	0	0	571	495	377	14	
13	0	0	0	0	569	497	378	14	
14	0	0	0	0	567	498	379	14	
15	0	0	0	0	564	500	379	14	
0	0	0	0	0	562	502	380	15	
1	0	0	0	0	560	503	380	14	
2	0	0	0	0	558	504	380	14	
3	0	0	0	0	556	505	381	14	
4	0	0	0	0	554	505	381	14	
5	0	0	0	0	552	506	381	14	
6	0	0	0	0	550	506	381	14	
7	0	0	0	0	548	505	381	14	
8	0	0	0	0	546	504	382	15	
9	0	0	0	0	543	504	381	14	
10	0	0	0	0	542	504	381	14	
11	0	0	0	0	540	504	381	14	
12	0	0	0	0	538	504	381	14	
13	0	0	0	0	537	505	381	14	
14	0	0	0	0	535	506	380	14	
15	0	0	0	0	533	507	380	15	
0	0	0	0	0	531	505	380	15	
1	0	0	0	0	529	504	380	15	
2	0	0	0	0	527	503	379	14	
3	0	0	0	0	526	503	379	14	
4	0	0	0	0	524	502	378	14	
5	0	0	0	0	522	500	377	14	
6	0	0	0	0	520	502	377	14	
7	0	0	0	0	518	504	376	14	
8	0	0	0	0	517	510	376	15	
9	0	0	0	0	515	516	376	15	
10	0	0	0	0	513	522	375	14	
11	0	0	0	0	512	524	374	14	
12	0	0	0	0	511	525	374	14	
13	0	0	0	0	509	524	373	14	
14	0	0	0	0	508	523	373	14	
15	0	0	0	0	506	522	372	14	
0	0	0	0	0	505	521	372	15	
1	0	0	0	0	504	519	371	15	
2	0	0	0	0	502	516	371	14	
3	0	0	0	0	501	513	370	14	
4	0	0	0	0	499	511	370	14	
5	0	0	0	0	498	510	369	14	
6	0	0	0	0	497	508	368	14	
7	0	0	0	0	496	507	368	14	
8	0	0	0	0	495	507	368	15	
9	0	0	0	0	494	508	367	14	
10	0	0	0	0	493	510	366	14	
11	0	0	0	0	493	510	366	14	
12	0	0	0	0	491	511	366	14	
13	0	0	0	0	490	511	365	14	
14	0	0	0	0	489	512	365	14	
15	0	0	0	0	487	512	365	14	
0	0	0	0	0	487	512	364	15	
1	0	0	0	0	486	512	364	14	
2	0	0	0	0	485	513	364	14	
3	0	0	0	0	485	513	363	14	
4	0	0	0	0	483	514	363	14	
5	0	0	0	0	483	514	363	14	
6	0	0	0	0	482	513	362	14	
7	0	0	0	0	481	513	362	14	
8	0	0	0	0	480	512	362	15	
9	0	0	0	0	480	511	361	14	
10	0	0	0	0	479	510	361	14	
11	0	0	0	0	479	507	361	14	
12	0	0	0	0	478	504	361	14	
13	0	0	0	0	478	500	361	14	
14	0	0	0	0	477	498	361	14	
15	0	0	0	0	476	495	361	14	
0	0	0	0	0	476	491	361	15	
1	0	0	0	0	476	487	360	14	
2	0	0	0	0	475	483	360	14	
3	0	0	0	0	474	480	360	14	
4	0	0	0	0	473	478	360	14	
5	0	0	0	0	473	475	360	14	
6	0	0	0	0	473	473	360	14	
7	0	0	0	0	472	473	360	14	
8	0	0	0	0	472	473	360	15	
9	0	0	0	0	472	475	360	15	
10	0	0	0	0	472	479	360	14	
11	0	0	0	0	472	482	360	14	
12	0	0	0	0	471	487	360	14	
13	0	0	0	0	471	495	360	14	
14	0	0	0	0	471	503	360	15	
15	0	0	0	0	471	512	361	14	
0	0	0	0	0	471	523	361	15	
1	0	0	0	0	471	536	361	14	
2	0	0	0	0	471	550	361	14	
3	0	0	0	0	471	566	361	14	
4	0	0	0	0	470	583	361	14	
5	0	0	0	0	471	602	362	14	
6	0	0	0	0	471	621	362	14	
7	0	0	0	0	470	639	363	15	
8	0	0	0	0	470	655	363	15	
9	0	0	0	0	470	670	363	14	
10	0	0	0	0	470	685	364	14	
11	0	0	0	0	470	700	364	14	
12	0	0	0	0	470	714	364	14	
13	0	0	0	0	471	726	365	14	
14	0	0	0	0	471	733	365	14	
15	0	0	0	0	470	736	365	14	
0	0	0	0	0	471	736	366	14	
1	0	0	0	0	470	735	367	14	
2	0	0	0	0	471	730	367	14	
3	0	0	0	0	471	720	367	14	
4	0	0	0	0	471	707	368	14	
5	0	0	0	0	472	690	368	14	
6	0	0	0	0	472	669	369	14	
7	0	0	0	0	472	644	370	14	
8	0	0	0	0	472	619	370	15	
9	0	0	0	0	472	597	371	14	
10	0	0	0	0	473	578	371	14	
11	0	0	0	0	473	560	372	14	
12	0	0	0	0	473	543	372	14	
13	0	0	0	0	474	530	373	14	
14	0	0	0	0	475	519	374	14	
15	0	0	0	0	475	510	374	14	
0	0	0	0	0	475	500	375	15	
1	0	0	0	0	475	492	375	15	
2	0	0	0	0	475	483	376	14	
3	0	0	0	0	476	476	376	14	
4	0	0	0	0	476	470	377	14	
5	0	0	0	0	477	464	377	14	
6	0	0	0	0	478	461	378	14	
7	0	0	0	0	478	457	378	15	
8	0	0	0	0	477	453	379	15	
9	0	0	0	0	478	451	379	14	
10	0	0	0	0	478	450	380	14	
11	0	0	0	0	479	450	380	15	
12	0	0	0	0	479	451	380	14	
13	0	0	0	0	479	452	381	14	
14	0	0	0	0	480	455	381	14	
15	0	0	0	0	480	457	382	14	
0	0	0	0	0	480	460	382	15	
1	0	0	0	0	480	462	383	14	
2	0	0	0	0	480	463	383	14	
3	0	0	0	0	481	464	383	14	
4	0	0	0	0	480	465	383	14	
5	0	0	0	0	481	467	383	14	
6	0	0	0	0	481	468	383	14	
7	0	0	0	0	482	469	384	14	
8	0	0	0	0	481	471	384	15	
9	0	0	0	0	482	472	384	14	
10	0	0	0	0	483	473	384	14	
11	0	0	0	0	483	475	384	14	
12	0	0	0	0	483	476	385	14	
13	0	0	0	0	483	476	385	14	
14	0	0	0	0	483	477	385	14	
15	0	0	0	0	483	478	385	14	
0	0	0	0	0	484	478	385	15	
1	0	0	0	0	483	478	385	14	
2	0	0	0	0	483	478	385	14	
3	0	0	0	0	484	478	385	14	
4	0	0	0	0	484	477	385	14	
5	0	0	0	0	484	476	385	14	
6	0	0	0	0	484	475	385	14	
7	0	0	0	0	484	473	385	14	
8	0	0	0	0	485	472	385	15	
9	0	0	0	0	485	471	386	15	
10	0	0	0	0	486	470	385	14	
11	0	0	0	0	486	470	385	14	
12	0	0	0	0	486	471	386	14	
13	0	0	0	0	486	472	386	14	
14	0	0	0	0	487	474	386	14	
15	0	0	0	0	487	477	386	14	
0	0	0	0	0	486	480	386	15	
1	0	0	0	0	487	482	386	14	
2	0	0	0	0	487	485	386	14	
3	0	0	0	0	487	486	386	14	
4	0	0	0	0	488	487	387	14	
5	0	0	0	0	488	488	387	14	
6	0	0	0	0	488	488	387	14	
7	0	0	0	0	488	488	387	14	
8	0	0	0	0	489	488	387	15	
9	0	0	0	0	489	487	387	14	
10	0	0	0	0	489	486	387	14	
11	0	0	0	0	490	484	387	14	
12	0	0	0	0	490	483	387	14	
13	0	0	0	0	490	481	388	15	
14	0	0	0	0	490	480	388	15	
15	0	0	0	0	491	479	389	14	
0	0	0	0	0	491	479	389	15	
1	0	0	0	0	491	479	390	14	
2	0	0	0	0	491	480	390	14	
3	0	0	0	0	492	481	390	14	
4	0	0	0	0	492	484	390	14	
5	0	0	0	0	492	486	391	14	
6	0	0	0	0	492	488	391	14	
7	0	0	0	0	493	490	391	15	
8	0	0	0	0	493	491	391	15	
9	0	0	0	0	493	492	392	14	
10	0	0	0	0	493	492	393	14	
11	0	0	0	0	494	492	393	14	
12	0	0	0	0	494	491	393	14	
13	0	0	0	0	494	492	394	14	
14	0	0	0	0	494	492	395	14	
15	0	0	0	0	494	492	395	14	
0	0	0	0	0	495	492	395	15	
1	0	0	0	0	495	492	396	14	
2	0	0	0	0	496	491	396	14	
3	0	0	0	0	496	491	396	14	
4	0	0	0	0	496	490	398	14	
5	0	0	0	0	496	490	398	14	
6	0	0	0	0	497	489	399	14	
7	0	0	0	0	497	489	399	14	
8	0	0	0	0	497	489	399	15	
9	0	0	0	0	498	489	400	14	
10	0	0	0	0	498	489	400	14	
11	0	0	0	0	499	489	401	14	
12	0	0	0	0	499	489	401	14	
13	0	0	0	0	499	489	402	15	
14	0	0	0	0	500	489	403	14	
15	0	0	0	0	500	491	403	15	
0	0	0	0	0	500	493	404	15	
1	0	0	0	0	500	494	404	14	
2	0	0	0	0	500	495	405	15	
3	0	0	0	0	501	495	406	14	
4	0	0	0	0	502	496	406	14	
5	0	0	0	0	502	496	407	14	
6	0	0	0	0	502	496	408	14	
7	0	0	0	0	503	496	408	14	
8	0	0	0	0	503	496	408	15	
9	0	0	0	0	504	497	408	14	
10	0	0	0	0	504	497	409	14	
11	0	0	0	0	504	498	410	14	
12	0	0	0	0	504	499	410	14	
13	0	0	0	0	504	499	411	14	
14	0	0	0	0	505	499	411	15	
15	0	0	0	0	505	499	412	15	
0	0	0	0	0	505	499	412	15	
1	0	0	0	0	505	499	413	14	
2	0	0	0	0	506	499	413	14	
3	0	0	0	0	506	499	414	14	
4	0	0	0	0	506	500	414	14	
5	0	0	0	0	506	501	414	14	
6	0	0	0	0	507	501	415	14	
7	0	0	0	0	507	501	415	14	
8	0	0	0	0	506	501	416	15	
9	0	0	0	0	507	502	416	15	
10	0	0	0	0	507	501	417	14	
11	0	0	0	0	507	500	417	14	
12	0	0	0	0	507	500	417	14	
13	0	0	0	0	507	499	417	14	
14	0	0	0	0	507	500	418	14	
15	0	0	0	0	507	501	418	15	
0	0	0	0	0	507	500	418	15	
1	0	0	0	0	508	501	419	14	
2	0	0	0	0	507	501	419	14	
3	0	0	0	0	508	501	419	14	
4	0	0	0	0	508	500	420	14	
5	0	0	0	0	508	499	420	14	
6	0	0	0	0	507	499	421	14	
7	0	0	0	0	508	499	421	15	
8	0	0	0	0	508	500	421	15	
9	0	0	0	0	509	502	421	14	
10	0	0	0	0	508	503	422	14	
11	0	0	0	0	508	504	422	14	
12	0	0	0	0	508	505	422	14	
13	0	0	0	0	508	506	423	15	
14	0	0	0	0	509	508	423	15	
15	0	0	0	0	508	509	423	14	
0	0	0	0	0	508	510	423	15	
1	0	0	0	0	508	511	423	14	
2	0	0	0	0	508	512	424	15	
3	0	0	0	0	509	512	424	15	
4	0	0	0	0	509	512	424	14	
5	0	0	0	0	509	513	425	14	
6	0	0	0	0	509	513	425	14	
7	0	0	0	0	509	513	425	15	
8	0	0	0	0	509	513	426	15	
9	0	0	0	0	509	513	426	14	
10	0	0	0	0	509	514	427	14	
11	0	0	0	0	509	513	427	14	
12	0	0	0	0	509	514	428	14	
13	0	0	0	0	509	514	428	14	
14	0	0	0	0	510	514	428	14	
15	0	0	0	0	510	515	428	14	
0	0	0	0	0	509	515	429	15	
1	0	0	0	0	510	515	430	14	
2	0	0	0	0	509	515	430	15	
3	0	0	0	0	509	514	431	14	
4	0	0	0	0	509	514	431	14	
5	0	0	0	0	509	514	432	15	
6	0	0	0	0	510	514	432	14	
7	0	0	0	0	509	514	433	14	
8	0	0	0	0	509	514	433	15	
9	0	0	0	0	509	514	434	14	
10	0	0	0	0	508	514	435	15	
11	0	0	0	0	509	514	435	15	
12	0	0	0	0	508	514	436	14	
13	0	0	0	0	508	515	436	14	
14	0	0	0	0	508	515	438	14	
15	0	0	0	0	508	515	438	15	
0	0	0	0	0	508	515	439	15	
1	0	0	0	0	508	514	440	15	
2	0	0	0	0	507	515	440	15	
3	0	0	0	0	508	515	441	14	
4	0	0	0	0	507	514	442	14	
5	0	0	0	0	507	514	443	15	
6	0	0	0	0	506	514	443	14	
7	0	0	0	0	506	513	444	14	
8	0	0	0	0	507	513	445	15	
9	0	0	0	0	506	513	446	15	
10	0	0	0	0	507	513	447	15	
11	0	0	0	0	506	513	448	15	
12	0	0	0	0	506	513	448	14	
13	0	0	0	0	506	513	449	14	
14	0	0	0	0	506	513	450	15	
15	0	0	0	0	506	514	451	15	
0	0	0	0	0	506	513	452	15	
1	0	0	0	0	506	514	453	15	
2	0	0	0	0	506	513	454	15	
3	0	0	0	0	507	513	455	15	
4	0	0	0	0	507	513	456	14	
5	0	0	0	0	507	512	457	15	
6	0	0	0	0	507	512	458	14	
7	0	0	0	0	508	511	459	14	
8	0	0	0	0	508	510	460	15	
9	0	0	0	0	509	510	461	15	
10	0	0	0	0	510	510	462	15	
11	0	0	0	0	510	508	463	15	
12	0	0	0	0	511	507	464	14	
13	0	0	0	0	511	506	465	15	
14	0	0	0	0	512	506	466	15	
15	0	0	0	0	513	505	467	15	
0	0	0	0	0	514	505	468	15	
1	0	0	0	0	515	505	469	15	
2	0	0	0	0	515	505	471	15	
3	0	0	0	0	517	505	472	15	
4	0	0	0	0	518	505	472	14	
5	0	0	0	0	519	504	474	15	
6	0	0	0	0	520	504	475	14	
7	0	0	0	0	521	503	476	15	
8	0	0	0	0	523	503	477	15	
9	0	0	0	0	524	503	478	15	
10	0	0	0	0	525	504	479	15	
11	0	0	0	0	527	503	480	15	
12	0	0	0	0	527	503	481	14	
13	0	0	0	0	530	502	483	15	
14	0	0	0	0	530	501	483	15	
15	0	0	0	0	532	500	484	15	
0	0	0	0	0	534	499	486	15	
1	0	0	0	0	536	499	487	15	
2	0	0	0	0	537	498	488	15	
3	0	0	0	0	540	497	489	15	
4	0	0	0	0	541	497	490	14	
5	0	0	0	0	542	499	492	15	
6	0	0	0	0	544	499	492	15	
7	0	0	0	0	546	500	494	15	
8	0	0	0	0	547	502	495	15	
9	0	0	0	0	550	503	496	15	
10	0	0	0	0	551	503	497	15	
11	0	0	0	0	553	503	499	15	
12	0	0	0	0	555	503	500	14	
13	0	0	0	0	556	502	502	15	
14	0	0	0	0	558	501	503	15	
15	0	0	0	0	560	501	504	15	
0	0	0	0	0	562	500	505	15	
1	0	0	0	0	564	500	507	15	
2	0	0	0	0	566	500	508	15	
3	0	0	0	0	567	500	510	15	
4	0	0	0	0	568	499	511	14	
5	0	0	0	0	569	498	512	15	
6	0	0	0	0	572	497	514	15	
7	0	0	0	0	573	495	515	15	
8	0	0	0	0	575	494	516	15	
9	0	0	0	0	576	493	518	15	
10	0	0	0	0	578	491	519	15	
11	0	0	0	0	580	490	521	15	
12	0	0	0	0	580	489	523	14	
13	0	0	0	0	583	489	525	15	
14	0	0	0	0	584	489	526	15	
15	0	0	0	0	585	489	527	15	
0	0	0	0	0	587	489	529	15	
1	0	0	0	0	588	490	531	15	
2	0	0	0	0	589	492	533	15	
3	0	0	0	0	590	492	535	15	
4	0	0	0	0	591	493	536	15	
5	0	0	0	0	592	494	538	15	
6	0	0	0	0	593	495	540	15	
7	0	0	0	0	594	496	542	15	
8	0	0	0	0	594	496	543	15	
9	0	0	0	0	595	495	545	15	
10	0	0	0	0	595	495	547	15	
11	0	0	0	0	596	495	549	15	
12	0	0	0	0	596	494	551	15	
13	0	0	0	0	598	494	552	15	
14	0	0	0	0	597	494	555	15	
15	0	0	0	0	598	494	556	15	
0	0	0	0	0	598	493	558	15	
1	0	0	0	0	598	492	560	15	
2	0	0	0	0	598	492	561	15	
3	0	0	0	0	599	491	563	15	
4	0	0	0	0	599	491	566	15	
5	0	0	0	0	599	491	568	15	
6	0	0	0	0	599	491	569	15	
7	0	0	0	0	599	491	571	15	
8	0	0	0	0	599	492	573	15	
9	0	0	0	0	599	492	575	15	
10	0	0	0	0	599	492	577	15	
11	0	0	0	0	599	491	579	15	
12	0	0	0	0	598	492	580	15	
13	0	0	0	0	598	491	582	15	
14	0	0	0	0	598	492	584	15	
15	0	0	0	0	597	492	586	15	
0	0	0	0	0	597	492	588	15	
1	0	0	0	0	596	492	590	15	
2	0	0	0	0	595	492	592	15	
3	0	0	0	0	596	492	594	15	
4	0	0	0	0	594	492	595	15	
5	0	0	0	0	593	493	598	15	
6	0	0	0	0	593	493	600	15	
7	0	0	0	0	592	493	601	15	
8	0	0	0	0	591	492	603	15	
9	0	0	0	0	590	492	605	15	
10	0	0	0	0	590	492	607	15	
11	0	0	0	0	589	492	609	15	
12	0	0	0	0	588	492	610	15	
13	0	0	0	0	587	492	612	15	
14	0	0	0	0	587	493	614	15	
15	0	0	0	0	585	493	616	15	
0	0	0	0	0	584	494	618	15	
1	0	0	0	0	583	494	620	15	
2	0	0	0	0	582	494	622	15	
3	0	0	0	0	582	495	623	15	
4	0	0	0	0	580	495	625	15	
5	0	0	0	0	579	495	627	15	
6	0	0	0	0	578	494	629	15	
7	0	0	0	0	577	494	631	15	
8	0	0	0	0	576	494	633	15	
9	0	0	0	0	575	494	634	15	
10	0	0	0	0	574	494	636	15	
11	0	0	0	0	573	495	639	15	
12	0	0	0	0	571	495	641	15	
13	0	0	0	0	570	495	643	15	
14	0	0	0	0	569	494	644	15	
15	0	0	0	0	568	494	646	15	
0	0	0	0	0	567	494	648	15	
1	0	0	0	0	565	494	650	15	
2	0	0	0	0	564	494	652	15	
3	0	0	0	0	563	493	654	15	
4	0	0	0	0	562	493	655	15	
5	0	0	0	0	560	492	658	15	
6	0	0	0	0	559	492	660	15	
7	0	0	0	0	559	491	662	15	
8	0	0	0	0	557	491	664	15	
9	0	0	0	0	555	491	666	15	
10	0	0	0	0	555	490	668	15	
11	0	0	0	0	554	489	670	15	
12	0	0	0	0	551	489	671	15	
13	0	0	0	0	551	489	673	15	
14	0	0	0	0	550	489	675	15	
15	0	0	0	0	547	488	677	15	
0	0	0	0	0	547	488	679	15	
1	0	0	0	0	545	487	681	15	
2	0	0	0	0	543	487	683	15	
3	0	0	0	0	543	487	685	15	
4	0	0	0	0	541	487	687	15	
5	0	0	0	0	540	487	689	15	
6	0	0	0	0	539	487	691	15	
7	0	0	0	0	537	487	693	15	
8	0	0	0	0	536	487	694	15	
9	0	0	0	0	535	487	697	15	
10	0	0	0	0	534	487	698	15	
11	0	0	0	0	532	487	700	15	
12	0	0	0	0	530	487	702	15	
13	0	0	0	0	529	487	704	15	
14	0	0	0	0	528	487	706	15	
15	0	0	0	0	527	487	707	15	
0	0	0	0	0	525	487	709	15	
1	0	0	0	0	524	487	711	15	
2	0	0	0	0	523	486	713	15	
3	0	0	0	0	522	486	715	15	
4	0	0	0	0	520	487	717	15	
5	0	0	0	0	519	487	719	15	
6	0	0	0	0	518	487	721	15	
7	0	0	0	0	516	487	723	15	
8	0	0	0	0	515	488	725	15	
9	0	0	0	0	514	488	726	15	
10	0	0	0	0	513	489	728	15	
11	0	0	0	0	512	489	730	15	
12	0	0	0	0	510	489	732	15	
13	0	0	0	0	508	489	734	15	
14	0	0	0	0	508	490	736	15	
15	0	0	0	0	507	490	738	15	
0	0	0	0	0	504	490	739	15	
1	0	0	0	0	504	490	741	15	
2	0	0	0	0	503	491	743	15	
3	0	0	0	0	502	491	744	15	
4	0	0	0	0	500	490	747	15	
5	0	0	0	0	499	490	748	15	
6	0	0	0	0	498	489	750	15	
7	0	0	0	0	496	489	751	15	
8	0	0	0	0	496	489	753	16	
9	0	0	0	0	495	488	755	15	
10	0	0	0	0	494	487	757	15	
11	0	0	0	0	492	487	758	15	
12	0	0	0	0	491	486	760	15	
13	0	0	0	0	491	483	762	15	
14	0	0	0	0	490	481	764	15	
15	0	0	0	0	488	478	765	15	
0	0	0	0	0	487	474	767	15	
1	0	0	0	0	486	470	768	15	
2	0	0	0	0	486	466	770	15	
3	0	0	0	0	485	461	771	15	
4	0	0	0	0	484	457	773	15	
5	0	0	0	0	482	453	774	15	
6	0	0	0	0	481	449	776	15	
7	0	0	0	0	481	447	778	15	
8	0	0	0	0	480	447	779	16	
9	0	0	0	0	479	449	781	15	
10	0	0	0	0	478	454	783	15	
11	0	0	0	0	477	459	783	15	
12	0	0	0	0	477	467	785	15	
13	0	0	0	0	476	476	787	15	
14	0	0	0	0	476	488	788	15	
15	0	0	0	0	475	502	789	15	
0	0	0	0	0	474	516	791	16	
1	0	0	0	0	474	533	792	15	
2	0	0	0	0	473	550	793	15	
3	0	0	0	0	472	568	795	15	
4	0	0	0	0	472	587	796	15	
5	0	0	0	0	471	605	798	15	
6	0	0	0	0	471	622	799	15	
7	0	0	0	0	471	638	800	15	
8	0	0	0	0	470	655	802	16	
9	0	0	0	0	470	672	803	15	
10	0	0	0	0	469	687	804	15	
11	0	0	0	0	469	699	806	15	
12	0	0	0	0	469	707	806	15	
13	0	0	0	0	468	711	807	15	
14	0	0	0	0	468	711	808	15	
15	0	0	0	0	468	708	810	15	
0	0	0	0	0	468	702	811	16	
1	0	0	0	0	468	692	812	15	
2	0	0	0	0	467	678	813	15	
3	0	0	0	0	467	661	814	15	
4	0	0	0	0	467	642	815	15	
5	0	0	0	0	467	620	816	15	
6	0	0	0	0	468	598	817	15	
7	0	0	0	0	467	577	818	15	
8	0	0	0	0	467	558	819	16	
9	0	0	0	0	467	541	820	15	
10	0	0	0	0	467	525	821	16	
11	0	0	0	0	467	511	822	15	
12	0	0	0	0	467	500	823	15	
13	0	0	0	0	467	491	824	15	
14	0	0	0	0	467	484	825	15	
15	0	0	0	0	467	478	826	15	
0	0	0	0	0	467	470	827	16	
1	0	0	0	0	468	462	828	15	
2	0	0	0	0	468	455	829	15	
3	0	0	0	0	468	449	830	15	
4	0	0	0	0	468	445	831	15	
5	0	0	0	0	469	441	832	16	
6	0	0	0	0	468	438	832	16	
7	0	0	0	0	469	436	833	15	
8	0	0	0	0	469	434	834	16	
9	0	0	0	0	469	435	835	16	
10	0	0	0	0	469	435	836	16	
11	0	0	0	0	470	437	837	15	
12	0	0	0	0	470	439	838	15	
13	0	0	0	0	470	440	839	16	
14	0	0	0	0	471	443	839	16	
15	0	0	0	0	471	445	840	16	
0	0	0	0	0	471	448	841	16	
1	0	0	0	0	471	451	843	15	
2	0	0	0	0	471	453	843	16	
3	0	0	0	0	471	455	844	16	
4	0	0	0	0	472	458	844	15	
5	0	0	0	0	472	460	846	16	
6	0	0	0	0	472	463	846	16	
7	0	0	0	0	472	464	847	16	
8	0	0	0	0	472	466	848	16	
9	0	0	0	0	472	467	849	15	
10	0	0	0	0	472	468	849	15	
11	0	0	0	0	472	468	850	16	
12	0	0	0	0	472	469	851	15	
13	0	0	0	0	472	470	852	16	
14	0	0	0	0	472	471	852	16	
15	0	0	0	0	472	471	853	16	
0	0	0	0	0	472	472	854	16	
1	0	0	0	0	472	472	854	16	
2	0	0	0	0	472	473	855	16	
3	0	0	0	0	472	473	855	16	
4	0	0	0	0	472	475	856	15	
5	0	0	0	0	472	476	856	16	
6	0	0	0	0	472	476	857	16	
7	0	0	0	0	472	476	857	16	
8	0	0	0	0	472	477	858	16	
9	0	0	0	0	472	477	858	16	
10	0	0	0	0	472	478	859	16	
11	0	0	0	0	472	477	859	16	
12	0	0	0	0	472	477	860	15	
13	0	0	0	0	471	476	860	16	
14	0	0	0	0	471	476	861	16	
15	0	0	0	0	471	476	861	16	
0	0	0	0	0	471	476	862	16	
1	0	0	0	0	471	475	862	16	
2	0	0	0	0	470	475	862	16	
3	0	0	0	0	470	475	863	15	
4	0	0	0	0	470	476	864	15	
5	0	0	0	0	470	476	864	16	
6	0	0	0	0	470	477	864	16	
7	0	0	0	0	469	477	864	16	
8	0	0	0	0	469	476	864	16	
9	0	0	0	0	469	476	864	16	
10	0	0	0	0	469	477	864	16	
11	0	0	0	0	469	477	865	16	
12	0	0	0	0	468	478	865	15	
13	0	0	0	0	468	478	865	16	
14	0	0	0	0	468	479	866	16	
15	0	0	0	0	467	480	866	16	
0	0	0	0	0	467	481	866	16	
1	0	0	0	0	467	483	866	16	
2	0	0	0	0	467	486	866	16	
3	0	0	0	0	465	487	866	16	
4	0	0	0	0	466	490	866	15	
5	0	0	0	0	465	492	866	16	
6	0	0	0	0	464	493	867	16	
7	0	0	0	0	464	494	867	16	
8	0	0	0	0	464	495	867	16	
9	0	0	0	0	463	495	867	16	
10	0	0	0	0	463	496	866	16	
11	0	0	0	0	463	496	866	16	
12	0	0	0	0	462	497	867	15	
13	0	0	0	0	462	497	867	16	
14	0	0	0	0	461	498	866	16	
15	0	0	0	0	461	498	866	16	
0	0	0	0	0	461	497	867	16	
1	0	0	0	0	460	497	867	16	
2	0	0	0	0	459	498	866	16	
3	0	0	0	0	459	497	866	16	
4	0	0	0	0	459	497	866	15	
5	0	0	0	0	458	497	866	16	
6	0	0	0	0	458	497	866	16	
7	0	0	0	0	458	498	865	16	
8	0	0	0	0	458	498	865	16	
9	0	0	0	0	457	499	865	16	
10	0	0	0	0	457	499	865	15	
11	0	0	0	0	456	499	865	16	
12	0	0	0	0	455	498	864	15	
13	0	0	0	0	455	499	864	16	
14	0	0	0	0	455	499	863	16	
15	0	0	0	0	455	499	863	16	
0	0	0	0	0	454	499	863	16	
1	0	0	0	0	453	499	863	16	
2	0	0	0	0	453	498	862	16	
3	0	0	0	0	452	498	861	16	
4	0	0	0	0	452	498	861	15	
5	0	0	0	0	452	497	860	16	
6	0	0	0	0	451	497	860	16	
7	0	0	0	0	451	497	859	16	
8	0	0	0	0	450	497	858	16	
9	0	0	0	0	449	497	857	16	
10	0	0	0	0	449	498	857	16	
11	0	0	0	0	449	498	856	15	
12	0	0	0	0	447	499	855	15	
13	0	0	0	0	447	499	854	16	
14	0	0	0	0	446	500	853	16	
15	0	0	0	0	446	500	852	16	
0	0	0	0	0	445	500	851	16	
1	0	0	0	0	444	501	850	16	
2	0	0	0	0	444	501	849	16	
3	0	0	0	0	443	501	847	16	
4	0	0	0	0	442	501	846	15	
5	0	0	0	0	441	501	846	15	
6	0	0	0	0	440	502	844	16	
